sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2009,IND,India,"Extreme temperature ",1,120,0,25,0,25,0
2009,IND,India,Flood,6,1500,5986000,8,0,5986008,2434000
2009,IND,India,Landslide,2,55,0,0,0,0,0
2009,IND,India,Storm,6,218,5105000,85,4000,5109085,300000
2009,IDN,Indonesia,Earthquake,5,1330,2846745,3619,0,2850364,2381000
2009,IDN,Indonesia,Flood,5,126,26800,4,0,26804,0
2009,IDN,Indonesia,Landslide,2,29,5,0,0,5,0
2009,IRN,"Iran (Islamic Republic of)",Earthquake,1,0,0,269,0,269,0
2009,IRQ,Iraq,Flood,1,2,3000,0,0,3000,0
2009,IRL,Ireland,Flood,1,0,0,0,0,0,0
2009,ITA,Italy,Earthquake,1,295,0,1000,55000,56000,2500000
2009,ITA,Italy,"Extreme temperature ",1,0,0,0,0,0,0
2009,ITA,Italy,Flood,1,35,0,140,5000,5140,20000
2009,ITA,Italy,Storm,1,3,0,0,0,0,0
2009,ITA,Italy,Wildfire,1,2,0,0,0,0,115000
2009,JPN,Japan,Earthquake,1,1,25000,319,0,25319,400000
2009,JPN,Japan,Landslide,2,44,400,0,0,400,0
2009,JPN,Japan,Storm,2,16,7000,119,0,7119,1000000
2009,KEN,Kenya,Epidemic,3,251,10446,0,0,10446,0
2009,KEN,Kenya,Flood,2,56,136200,0,0,136200,0
2009,KGZ,Kyrgyzstan,Drought,1,0,2000000,0,0,2000000,0
2009,LAO,"Lao People's Democratic Republic (the)",Flood,1,10,0,0,0,0,0
2009,LAO,"Lao People's Democratic Republic (the)",Storm,1,16,128796,91,0,128887,100000
2009,LBR,Liberia,Flood,1,2,584,0,0,584,0
2009,LBR,Liberia,"Insect infestation",1,0,500000,0,0,500000,0
2009,MDG,Madagascar,Epidemic,1,0,702,0,0,702,0
2009,MDG,Madagascar,Storm,3,27,122687,10,8102,130799,5000
2009,MWI,Malawi,Earthquake,2,4,0,186,20550,20736,0
2009,MWI,Malawi,Epidemic,1,62,11461,0,0,11461,0
2009,MYS,Malaysia,Flood,2,0,10875,0,0,10875,0
2009,MLI,Mali,Epidemic,1,10,86,0,0,86,0
2009,MLI,Mali,Flood,1,25,20390,16,0,20406,0
2009,MRT,Mauritania,Flood,1,1,10000,0,0,10000,0
2009,MEX,Mexico,Epidemic,1,0,41687,0,0,41687,0
2009,MEX,Mexico,Flood,5,28,140170,14,0,140184,0
2009,MEX,Mexico,Storm,2,4,112000,0,0,112000,40000
2009,MNG,Mongolia,"Extreme temperature ",1,5,769106,7,0,769113,62000
2009,MNG,Mongolia,Flood,1,26,15000,0,0,15000,94
2009,MNE,Montenegro,Flood,1,0,450,0,0,450,0
2009,MAR,Morocco,Flood,2,29,9500,20,0,9520,0
2009,MOZ,Mozambique,Epidemic,2,198,19776,0,0,19776,0
2009,MOZ,Mozambique,Flood,1,0,6925,0,0,6925,0
2009,MOZ,Mozambique,Storm,1,0,600,3,6500,7103,3000
2009,MMR,Myanmar,Landslide,1,24,1351,0,0,1351,0
2009,NAM,Namibia,Flood,1,92,350000,0,0,350000,0
2009,NPL,Nepal,Drought,1,0,303000,0,0,303000,0
2009,NPL,Nepal,Epidemic,1,314,58874,0,0,58874,0
2009,NPL,Nepal,"Extreme temperature ",1,18,0,0,0,0,0
2009,NPL,Nepal,Flood,2,117,257724,62,0,257786,60000
2009,NPL,Nepal,Landslide,1,10,0,0,0,0,0
2009,NIC,Nicaragua,Epidemic,1,8,2050,0,0,2050,0
2009,NIC,Nicaragua,Flood,2,0,6885,0,0,6885,0
2009,NIC,Nicaragua,Storm,1,0,19897,0,0,19897,0
2009,NER,"Niger (the)",Drought,1,0,7900000,0,0,7900000,0
2009,NER,"Niger (the)",Epidemic,1,169,4513,0,0,4513,0
2009,NER,"Niger (the)",Flood,1,3,79129,0,0,79129,0
2009,NGA,Nigeria,Epidemic,2,1721,35255,0,0,35255,0
2009,NGA,Nigeria,Flood,2,31,150000,0,0,150000,0
2009,PAK,Pakistan,Flood,3,102,75000,80,0,75080,0
2009,PAN,Panama,Flood,1,0,4248,0,0,4248,0
2009,PNG,"Papua New Guinea",Epidemic,3,192,7391,0,0,7391,0
2009,PNG,"Papua New Guinea",Landslide,1,19,0,0,0,0,0
2009,PRY,Paraguay,Drought,1,0,200000,0,0,200000,0
2009,PRY,Paraguay,Epidemic,1,8,24,0,0,24,0
2009,PRY,Paraguay,Flood,1,0,12035,0,0,12035,820
2009,PRY,Paraguay,Storm,1,0,700,0,0,700,0
2009,PER,Peru,Epidemic,1,0,14151,0,0,14151,0
2009,PER,Peru,"Extreme temperature ",1,274,0,24262,0,24262,0
2009,PER,Peru,Flood,1,158,235886,422,0,236308,0
2009,PER,Peru,Landslide,4,145,1140,25,150,1315,0
2009,PHL,"Philippines (the)",Earthquake,1,0,380,2,10,392,90
2009,PHL,"Philippines (the)",Flood,8,55,1083261,15,0,1083276,29314
2009,PHL,"Philippines (the)",Landslide,1,10,0,16,0,16,0
2009,PHL,"Philippines (the)",Storm,14,1242,12220696,867,100,12221663,932703
2009,PHL,"Philippines (the)","Volcanic activity",1,0,47137,0,0,47137,0
2009,POL,Poland,"Extreme temperature ",1,298,0,0,0,0,0
2009,POL,Poland,Flood,1,1,150,0,0,150,100000
2009,POL,Poland,Storm,1,8,0,82,0,82,0
2009,PRT,Portugal,"Extreme temperature ",1,0,0,0,0,0,0
2009,ROU,Romania,"Extreme temperature ",2,54,0,20,0,20,0
2009,ROU,Romania,Flood,2,11,0,4,0,4,0
2009,WSM,Samoa,Earthquake,1,148,5274,310,0,5584,124040
2009,SAU,"Saudi Arabia",Flood,1,161,0,0,10000,10000,900000
2009,SEN,Senegal,Flood,1,6,264000,0,0,264000,0
2009,SRB,Serbia,"Extreme temperature ",1,0,0,500,0,500,0
2009,SRB,Serbia,Flood,1,0,3210,0,0,3210,0
2009,SLE,"Sierra Leone",Flood,1,103,1455,15,0,1470,0
2009,SLB,"Solomon Islands",Flood,1,21,7000,0,0,7000,0
2009,SOM,Somalia,Flood,1,0,1750,0,0,1750,0
2009,ZAF,"South Africa",Flood,2,14,20300,0,0,20300,0
2009,ZAF,"South Africa",Storm,2,19,0,0,0,0,15000
2009,ESP,Spain,Storm,1,14,0,0,0,0,1900000
2009,ESP,Spain,Wildfire,1,6,0,0,0,0,0
2009,LKA,"Sri Lanka",Epidemic,1,346,35007,0,0,35007,0
2009,LKA,"Sri Lanka",Flood,3,3,320000,0,60000,380000,0
2009,SDN,"Sudan (the)",Drought,1,0,4300000,0,0,4300000,0
2009,SDN,"Sudan (the)",Flood,1,20,111455,0,0,111455,0
2009,CHE,Switzerland,Storm,1,0,0,0,0,0,1000000
2009,TWN,"Taiwan (Province of China)",Storm,1,630,2307477,46,0,2307523,250000
2009,TJK,Tajikistan,Flood,1,21,15000,0,0,15000,1000
2009,TZA,"Tanzania, United Republic of",Epidemic,1,12,600,0,0,600,0
2009,TZA,"Tanzania, United Republic of",Flood,2,38,50000,0,0,50000,0
2009,TZA,"Tanzania, United Republic of",Storm,1,0,605,0,0,605,0
2009,THA,Thailand,Flood,1,15,200000,0,0,200000,0
2009,TGO,Togo,Flood,1,0,0,0,0,0,0
2009,TON,Tonga,Earthquake,1,9,500,7,0,507,9500
2009,TUN,Tunisia,Flood,1,17,0,8,0,8,0
2009,TUR,Turkey,Flood,2,47,35100,31,0,35131,550000
2009,TUR,Turkey,Landslide,2,15,6,0,0,6,0
2009,UGA,Uganda,Epidemic,2,17,544,0,0,544,0
2009,UKR,Ukraine,"Extreme temperature ",2,32,0,0,0,0,0
2009,GBR,"United Kingdom of Great Britain and Northern Irela","Extreme temperature ",1,3,0,47,0,47,0
2009,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,1,3,3900,0,0,3900,484000
2009,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,1,2,180,0,0,180,0
2009,USA,"United States of America (the)","Extreme temperature ",1,58,0,0,0,0,1100000
2009,USA,"United States of America (the)",Flood,4,11,9000,60,900,9960,666000
2009,USA,"United States of America (the)",Storm,10,74,750,158,0,908,10390000
2009,USA,"United States of America (the)",Wildfire,2,2,0,29,426,455,100000
2009,URY,Uruguay,Flood,1,1,4000,0,0,4000,0
2009,VUT,Vanuatu,Flood,1,0,950,0,0,950,0
2009,VUT,Vanuatu,"Volcanic activity",1,0,400,0,0,400,0
2009,VEN,"Venezuela (Bolivarian Republic of)",Drought,1,0,0,0,0,0,0
2009,VNM,"Viet Nam",Flood,2,37,740000,0,0,740000,0
2009,VNM,"Viet Nam",Landslide,1,13,0,1,0,1,0
2009,VNM,"Viet Nam",Storm,3,306,2867820,1005,108635,2977460,1065200
2009,YEM,Yemen,Landslide,1,11,0,0,0,0,0
2009,ZMB,Zambia,Epidemic,1,87,5198,0,0,5198,0
2009,ZMB,Zambia,Flood,1,31,614814,0,0,614814,0
2009,ZWE,Zimbabwe,Epidemic,2,55,1346,0,0,1346,0
2010,AFG,Afghanistan,Earthquake,1,11,0,70,1000,1070,0
2010,AFG,Afghanistan,Flood,2,135,45000,0,0,45000,0
2010,AFG,Afghanistan,Landslide,2,204,0,130,0,130,0
2010,ALB,Albania,Flood,1,0,14000,0,0,14000,0
2010,AGO,Angola,Flood,3,25,110875,31,78875,189781,0
2010,ATG,"Antigua and Barbuda",Storm,1,0,5000,0,0,5000,12600
2010,ARG,Argentina,"Extreme temperature ",1,42,0,0,0,0,0
2010,AUS,Australia,Flood,5,35,186000,0,0,186000,7409000
2010,AUS,Australia,Storm,3,1,0,0,0,0,2720000
2010,AZE,Azerbaijan,Flood,1,3,70000,0,0,70000,0
2010,BGD,Bangladesh,Flood,2,15,575000,0,0,575000,0
2010,BGD,Bangladesh,Landslide,1,66,55130,100,0,55230,0
2010,BGD,Bangladesh,Storm,3,26,256910,250,0,257160,0
2010,BRB,Barbados,Drought,1,0,0,0,0,0,0
2010,BRB,Barbados,Storm,1,0,2500,0,0,2500,0
2010,BEL,Belgium,Flood,1,3,690,0,0,690,238146
2010,BEL,Belgium,Storm,2,1,0,0,0,0,160000
2010,BLZ,Belize,Storm,1,0,0,0,0,0,0
2010,BEN,Benin,Epidemic,3,25,1037,0,0,1037,0
2010,BEN,Benin,Flood,1,46,680000,1000,150000,831000,0
2010,BOL,"Bolivia (Plurinational State of)",Drought,1,0,62500,0,0,62500,100000
2010,BOL,"Bolivia (Plurinational State of)",Epidemic,1,29,25236,0,0,25236,0
2010,BOL,"Bolivia (Plurinational State of)","Extreme temperature ",1,4,0,0,0,0,0
2010,BOL,"Bolivia (Plurinational State of)",Flood,1,26,227860,0,0,227860,0
2010,BOL,"Bolivia (Plurinational State of)",Wildfire,1,0,0,0,300,300,0
2010,BIH,"Bosnia and Herzegovina","Extreme temperature ",1,2,0,0,0,0,0
2010,BIH,"Bosnia and Herzegovina",Flood,2,3,34910,0,0,34910,87000
2010,BRA,Brazil,Drought,1,0,62000,0,0,62000,0
2010,BRA,Brazil,"Extreme temperature ",1,32,0,0,0,0,0
2010,BRA,Brazil,Flood,3,363,231535,403,13000,244938,802000
2010,BGR,Bulgaria,"Extreme temperature ",1,3,0,0,0,0,0
2010,BGR,Bulgaria,Flood,1,0,90,0,0,90,0
2010,BFA,"Burkina Faso",Epidemic,1,841,5960,0,0,5960,0
2010,BFA,"Burkina Faso",Flood,1,16,133362,0,0,133362,176
2010,BDI,Burundi,Flood,2,0,1990,0,0,1990,0
2010,BDI,Burundi,Storm,1,9,0,0,1500,1500,0
2010,KHM,Cambodia,Flood,1,8,0,0,0,0,70000
2010,CMR,Cameroon,Epidemic,1,515,7869,0,0,7869,0
2010,CMR,Cameroon,Flood,1,13,0,95,3000,3095,0
2010,CAN,Canada,Storm,1,0,0,0,0,0,0
2010,CAF,"Central African Republic",Flood,1,3,1585,0,0,1585,0
2010,TCD,Chad,Epidemic,3,239,5319,0,0,5319,0
2010,TCD,Chad,Flood,1,24,144579,0,0,144579,0
2010,CHL,Chile,Earthquake,1,562,1861222,10334,800000,2671556,30000000
2010,CHL,Chile,"Extreme temperature ",1,0,150,0,0,150,0
2010,CHN,China,Drought,1,0,35000000,0,0,35000000,2370000
2010,CHN,China,Earthquake,5,2977,65000,12049,100500,177549,504400
2010,CHN,China,Flood,5,1911,140194000,0,0,140194000,18171000
2010,CHN,China,Landslide,8,2137,2147500,210,125,2147835,759000
2010,CHN,China,Storm,6,139,2880000,1290,256000,3137290,871036
2010,CHN,China,Wildfire,1,22,0,3,0,3,0
2010,COL,Colombia,Flood,3,418,2796097,463,0,2796560,1000000
2010,COL,Colombia,Landslide,2,175,0,0,0,0,0
2010,COL,Colombia,Wildfire,1,31,200,0,0,200,0
2010,COD,"Congo (the Democratic Republic of the)",Epidemic,2,56,4342,0,0,4342,0
2010,COD,"Congo (the Democratic Republic of the)",Flood,2,0,68700,0,1800,70500,0
2010,COD,"Congo (the Democratic Republic of the)",Landslide,1,46,0,7,1160,1167,0
2010,COD,"Congo (the Democratic Republic of the)",Wildfire,1,8,0,0,2770,2770,0
2010,COG,"Congo (the)",Epidemic,1,219,524,0,0,524,0
2010,COK,"Cook Islands (the)",Storm,1,0,2194,8,0,2202,0
2010,CRI,"Costa Rica",Flood,2,27,3106,0,0,3106,0
2010,CRI,"Costa Rica",Storm,1,0,0,0,0,0,0
2010,CIV,"Côte d’Ivoire",Flood,2,18,6425,0,0,6425,0
2010,HRV,Croatia,"Extreme temperature ",1,0,0,0,0,0,0
2010,HRV,Croatia,Flood,2,0,1110,0,0,1110,80000
2010,CZE,"Czech Republic (the)","Extreme temperature ",1,12,0,0,0,0,0
2010,CZE,"Czech Republic (the)",Flood,3,11,1400,0,0,1400,347560
2010,DNK,Denmark,Storm,1,0,0,0,0,0,0
2010,DJI,Djibouti,Drought,1,0,200258,0,0,200258,0
2010,DOM,"Dominican Republic (the)",Epidemic,1,130,17321,0,0,17321,0
2010,DOM,"Dominican Republic (the)",Flood,2,7,35200,0,0,35200,0
2010,DOM,"Dominican Republic (the)",Storm,1,0,12000,0,0,12000,0
2010,ECU,Ecuador,Epidemic,1,4,4000,0,0,4000,0
2010,ECU,Ecuador,Flood,2,14,6440,0,500,6940,0
2010,ECU,Ecuador,"Volcanic activity",1,0,2500,0,0,2500,0
2010,EGY,Egypt,Flood,2,27,3500,0,0,3500,0
2010,EGY,Egypt,Storm,1,31,0,40,0,40,0
2010,SLV,"El Salvador",Storm,3,17,9217,3,2800,12020,20000
2010,ETH,Ethiopia,Epidemic,1,16,967,0,0,967,0
2010,ETH,Ethiopia,Flood,2,19,80700,0,0,80700,0
2010,FJI,Fiji,Storm,1,2,39101,0,0,39101,39427
2010,FRA,France,"Extreme temperature ",1,3,0,0,0,0,0
2010,FRA,France,Flood,1,25,0,0,0,0,1500000
2010,FRA,France,Storm,2,53,500000,79,0,500079,4230000
2010,PYF,"French Polynesia",Storm,1,1,3400,11,0,3411,11000
2010,GAB,Gabon,Epidemic,2,0,551,0,0,551,0
2010,GAB,Gabon,Storm,2,0,3530,0,0,3530,0
2010,GMB,"Gambia (the)",Flood,2,9,38961,0,0,38961,0
2010,DEU,Germany,"Extreme temperature ",1,1,0,0,0,0,0
2010,DEU,Germany,Flood,1,3,0,0,0,0,0
2010,DEU,Germany,Storm,2,4,0,0,0,0,1000000
2010,GHA,Ghana,Epidemic,1,27,100,0,0,100,0
2010,GHA,Ghana,Flood,2,63,17174,0,0,17174,0
2010,GRC,Greece,Flood,1,1,150,0,0,150,0
2010,GRD,Grenada,Drought,1,0,0,0,0,0,0
2010,GLP,Guadeloupe,Epidemic,1,0,33000,0,0,33000,0
2010,GTM,Guatemala,Flood,1,0,3270,0,0,3270,0
2010,GTM,Guatemala,Landslide,1,53,0,56,50640,50696,500000
2010,GTM,Guatemala,Storm,3,174,399988,154,0,400142,650000
2010,GTM,Guatemala,"Volcanic activity",1,0,1800,0,0,1800,0
2010,GIN,Guinea,Flood,2,8,48020,6,0,48026,0
2010,GNB,Guinea-Bissau,Flood,1,2,56792,0,0,56792,0
2010,GUY,Guyana,Drought,1,0,0,0,0,0,14700
2010,HTI,Haiti,Earthquake,1,222570,3400000,300000,0,3700000,8000000
2010,HTI,Haiti,Epidemic,1,0,236546,277451,0,513997,0
2010,HTI,Haiti,Flood,3,44,22085,2,0,22087,0
2010,HTI,Haiti,Storm,2,27,78075,67,0,78142,0
2010,HND,Honduras,Epidemic,1,67,27000,0,0,27000,0
2010,HND,Honduras,Flood,2,122,5000,10,0,5010,0
2010,HND,Honduras,Storm,2,22,16673,4,7998,24675,90000
2010,HKG,"Hong Kong",Storm,1,1,15000,0,0,15000,0
2010,HUN,Hungary,Flood,1,1,2000,0,0,2000,440000
2010,ISL,Iceland,"Volcanic activity",1,0,0,0,0,0,0
2010,IND,India,"Extreme temperature ",2,350,0,0,0,0,0
2010,IND,India,Flood,9,788,3895183,225,400000,4295408,2149000
2010,IND,India,Landslide,1,17,0,0,0,0,0
2010,IND,India,Storm,7,287,0,80,507000,507080,0
2010,IDN,Indonesia,Earthquake,2,547,11452,412,4600,16464,0
2010,IDN,Indonesia,Flood,7,411,52936,3424,230,56590,78000
2010,IDN,Indonesia,Landslide,1,13,0,18,0,18,0
2010,IDN,Indonesia,"Volcanic activity",2,323,151745,455,0,152200,0
2010,IRN,"Iran (Islamic Republic of)",Earthquake,6,11,750,535,3500,4785,0
2010,ISR,Israel,Flood,1,2,0,0,0,0,0
2010,ISR,Israel,Wildfire,1,44,20000,22,0,20022,270000
2010,ITA,Italy,"Extreme temperature ",1,0,0,0,0,0,0
2010,ITA,Italy,Flood,1,0,300,0,0,300,0
2010,ITA,Italy,Storm,1,3,0,5,0,5,872000
2010,JAM,Jamaica,Storm,1,15,2480,26,0,2506,150000
2010,JPN,Japan,"Extreme temperature ",1,170,15000,0,0,15000,0
2010,JPN,Japan,Flood,1,10,0,0,0,0,0
2010,KAZ,Kazakhstan,Flood,2,44,23500,700,5000,29200,34576
2010,KEN,Kenya,Epidemic,2,57,3880,0,0,3880,0
2010,KEN,Kenya,Flood,2,194,211164,0,0,211164,0
2010,KEN,Kenya,Landslide,1,10,0,0,0,0,0
2010,PRK,"Korea (the Democratic People's Republic of)",Flood,2,0,55785,0,0,55785,0
2010,PRK,"Korea (the Democratic People's Republic of)",Storm,1,20,40000,0,0,40000,0
2010,KOR,"Korea (the Republic of)",Storm,1,12,41500,0,0,41500,0
2010,KGZ,Kyrgyzstan,Epidemic,1,0,0,141,0,141,0
2010,KGZ,Kyrgyzstan,Landslide,1,0,8350,0,0,8350,0
2010,LBR,Liberia,Flood,1,1,15486,0,0,15486,0
2010,LTU,Lithuania,"Extreme temperature ",1,5,0,0,0,0,0
2010,LTU,Lithuania,Flood,1,4,0,0,0,0,0
2010,LUX,Luxembourg,Storm,1,0,0,0,0,0,31000
2010,MDG,Madagascar,"Insect infestation",1,0,2300000,0,0,2300000,0
2010,MDG,Madagascar,Storm,1,120,192000,132,0,192132,0
2010,MWI,Malawi,Flood,1,0,21290,0,0,21290,0
2010,MLI,Mali,Drought,1,0,600000,0,0,600000,0
2010,MLI,Mali,Flood,2,0,32000,0,0,32000,0
2010,MTQ,Martinique,Epidemic,1,13,29200,0,0,29200,0
2010,MRT,Mauritania,Drought,1,0,838000,0,0,838000,0
2010,MRT,Mauritania,Flood,1,0,8750,0,0,8750,0
2010,MEX,Mexico,Earthquake,1,2,25000,232,0,25232,1150000
2010,MEX,Mexico,Flood,2,66,1020000,0,0,1020000,16000
2010,MEX,Mexico,Landslide,2,71,0,0,0,0,0
2010,MEX,Mexico,Storm,4,43,555075,0,0,555075,5900000
2010,MDA,"Moldova (the Republic of)",Flood,1,1,12000,0,0,12000,0
2010,MNE,Montenegro,Flood,2,0,6350,0,0,6350,0
2010,MAR,Morocco,Flood,2,42,77000,9,0,77009,29000
2010,MOZ,Mozambique,Drought,1,0,460000,0,0,460000,0
2010,MOZ,Mozambique,Epidemic,1,44,3188,0,0,3188,0
2010,MOZ,Mozambique,Flood,1,5,17000,0,0,17000,0
2010,MMR,Myanmar,Landslide,1,68,145000,0,0,145000,0
2010,MMR,Myanmar,Storm,1,45,260000,49,0,260049,57000
2010,NAM,Namibia,Flood,1,8,110000,0,0,110000,0
2010,NPL,Nepal,Epidemic,2,73,5372,0,0,5372,0
2010,NPL,Nepal,Flood,2,150,8000,0,0,8000,0
2010,NLD,"Netherlands (the)",Storm,1,0,0,0,0,0,28000
2010,NZL,"New Zealand",Earthquake,1,0,300000,2,0,300002,6500000
2010,NIC,Nicaragua,Epidemic,1,16,395,0,0,395,0
2010,NIC,Nicaragua,Flood,2,66,75860,0,0,75860,0
2010,NIC,Nicaragua,Storm,2,5,0,0,0,0,0
2010,NER,"Niger (the)",Epidemic,2,103,1217,0,0,1217,0
2010,NER,"Niger (the)",Flood,2,5,226611,0,6615,233226,0
2010,NGA,Nigeria,Epidemic,2,1872,43287,0,0,43287,0
2010,NGA,Nigeria,Flood,1,40,1500000,200,0,1500200,30000
2010,OMN,Oman,Storm,1,16,0,0,0,0,1000000
2010,PAK,Pakistan,Flood,4,2113,20360550,2946,0,20363496,9500000
2010,PAK,Pakistan,Landslide,2,50,30333,72,0,30405,18000
2010,PAK,Pakistan,Storm,1,23,4000,0,0,4000,80000
2010,PSE,"Palestine, State of",Flood,1,0,0,0,500,500,0
2010,PAN,Panama,Flood,4,15,32642,299,0,32941,0
2010,PRY,Paraguay,"Extreme temperature ",1,12,0,0,0,0,0
2010,PER,Peru,Epidemic,1,13,31703,0,0,31703,0
2010,PER,Peru,"Extreme temperature ",1,409,57600,0,0,57600,0
2010,PER,Peru,Flood,1,20,80000,0,0,80000,0
2010,PER,Peru,Landslide,1,68,0,54,1000,1054,0
2010,PHL,"Philippines (the)",Epidemic,1,737,0,123939,0,123939,0
2010,PHL,"Philippines (the)",Flood,9,162,2846913,22,0,2846935,50589
2010,PHL,"Philippines (the)",Landslide,1,2,925,2,0,927,78
2010,PHL,"Philippines (the)",Storm,3,212,2595412,133,0,2595545,284420
2010,PHL,"Philippines (the)","Volcanic activity",1,0,14161,0,0,14161,0
2010,POL,Poland,"Extreme temperature ",1,200,0,0,0,0,0
2010,POL,Poland,Flood,2,19,100700,0,0,100700,3080000
2010,PRT,Portugal,"Extreme temperature ",1,0,0,0,0,0,0
2010,PRT,Portugal,Flood,1,43,600,18,0,618,1350000
2010,PRT,Portugal,Storm,1,3,0,0,0,0,270000
2010,ROU,Romania,"Extreme temperature ",1,52,0,0,0,0,0
2010,ROU,Romania,Flood,1,26,12237,0,0,12237,1111428
2010,RUS,"Russian Federation (the)",Drought,1,0,0,0,0,0,1400000
2010,RUS,"Russian Federation (the)","Extreme temperature ",3,55760,0,11,0,11,400000
2010,RUS,"Russian Federation (the)",Flood,2,23,48464,0,0,48464,66000
2010,RUS,"Russian Federation (the)",Wildfire,2,61,5000,996,1200,7196,1800000
2010,RWA,Rwanda,Landslide,2,21,0,17,5920,5937,0
2010,LCA,"Saint Lucia",Drought,1,0,0,0,0,0,0
2010,LCA,"Saint Lucia",Flood,1,0,2000,0,0,2000,0
2010,LCA,"Saint Lucia",Storm,1,14,181000,0,0,181000,500
2010,VCT,"Saint Vincent and the Grenadines",Storm,1,0,6000,0,100,6100,25000
2010,SAU,"Saudi Arabia",Flood,2,24,85,0,0,85,0
2010,SEN,Senegal,Flood,2,2,102453,63,0,102516,0
2010,SRB,Serbia,Earthquake,1,2,25440,120,1470,27030,132260
2010,SRB,Serbia,"Extreme temperature ",2,5,0,0,0,0,0
2010,SRB,Serbia,Flood,3,2,4900,0,0,4900,0
2010,SLE,"Sierra Leone",Flood,1,0,234,0,0,234,0
2010,SLE,"Sierra Leone",Landslide,1,16,0,5,0,5,0
2010,SVK,Slovakia,"Extreme temperature ",1,122,0,0,0,0,0
2010,SVK,Slovakia,Flood,2,4,850,0,0,850,25000
2010,SLB,"Solomon Islands",Earthquake,1,0,1125,1,0,1126,0
2010,SLB,"Solomon Islands",Flood,1,2,16016,1,0,16017,0
2010,SLB,"Solomon Islands",Storm,1,0,0,0,590,590,0
2010,SOM,Somalia,Drought,1,20000,4000000,0,0,4000000,0
2010,SOM,Somalia,Flood,2,11,16000,0,200,16200,0
2010,ZAF,"South Africa",Storm,1,40,6000,0,0,6000,0
2010,ESP,Spain,Flood,1,2,30,0,0,30,0
2010,ESP,Spain,Storm,1,3,0,0,0,0,340000
2010,LKA,"Sri Lanka",Flood,2,35,770255,10,0,770265,105000
2010,SDN,"Sudan (the)",Flood,3,36,306350,12,10000,316362,0
2010,CHE,Switzerland,"Extreme temperature ",1,0,0,0,0,0,0
2010,CHE,Switzerland,Storm,1,0,0,0,0,0,14000
2010,TWN,"Taiwan (Province of China)",Earthquake,1,0,0,96,0,96,1000000
2010,TWN,"Taiwan (Province of China)",Storm,2,34,0,100,0,100,73100
2010,TJK,Tajikistan,Earthquake,1,0,6706,0,1134,7840,1500
2010,TJK,Tajikistan,Epidemic,1,21,456,0,0,456,0
2010,TJK,Tajikistan,Flood,2,75,8322,300,0,8622,204000
2010,THA,Thailand,Drought,1,0,6482602,0,0,6482602,0
2010,THA,Thailand,Epidemic,1,2,880,0,0,880,0
2010,THA,Thailand,Flood,1,258,8970653,0,0,8970653,332000
2010,TGO,Togo,Epidemic,1,60,236,0,0,236,0
2010,TGO,Togo,Flood,2,22,111550,0,0,111550,0
2010,TTO,"Trinidad and Tobago",Drought,1,0,0,0,0,0,0
2010,TUR,Turkey,Earthquake,1,51,3500,100,0,3600,0
2010,TUR,Turkey,Landslide,1,13,0,6,200,206,0
2010,UGA,Uganda,Epidemic,1,48,190,0,0,190,0
2010,UGA,Uganda,Landslide,1,388,12785,10,0,12795,0
2010,UKR,Ukraine,Flood,1,6,40000,59,0,40059,1900
2010,GBR,"United Kingdom of Great Britain and Northern Irela","Extreme temperature ",1,0,0,0,0,0,0
2010,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,1,0,0,0,0,0,500
2010,USA,"United States of America (the)",Earthquake,1,0,600,30,0,630,12500
2010,USA,"United States of America (the)",Flood,3,20,1000,0,0,1000,0
2010,USA,"United States of America (the)",Storm,12,118,10700,241,0,10941,9150000
2010,URY,Uruguay,"Extreme temperature ",1,4,0,0,0,0,0
2010,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,41,94800,0,0,94800,170000
2010,VEN,"Venezuela (Bolivarian Republic of)",Storm,1,8,0,0,0,0,0
2010,VNM,"Viet Nam",Flood,4,186,1489750,83,0,1489833,660200
2010,VNM,"Viet Nam",Storm,3,35,32960,20,1620,34600,44500
2010,YEM,Yemen,Flood,2,22,0,2,1000,1002,0
2010,ZMB,Zambia,Flood,1,0,1200,0,0,1200,0
2010,ZMB,Zambia,Landslide,1,9,0,0,150,150,0
2010,ZWE,Zimbabwe,Drought,1,0,1667618,0,0,1667618,0
2010,ZWE,Zimbabwe,Epidemic,2,8,258,0,0,258,0
2010,ZWE,Zimbabwe,Flood,1,0,820,0,0,820,0
2011,AFG,Afghanistan,Drought,1,0,1750000,0,0,1750000,142000
2011,AFG,Afghanistan,Flood,2,62,3000,110,9700,12810,0
2011,AFG,Afghanistan,Storm,1,21,0,5,0,5,0
2011,DZA,Algeria,Flood,1,10,750,43,0,793,779000
2011,AGO,Angola,Flood,4,130,90584,0,100,90684,0
2011,ARG,Argentina,"Volcanic activity",1,0,3000,0,0,3000,104000
2011,AUS,Australia,Flood,1,0,217,0,0,217,0
2011,AUS,Australia,Storm,1,1,7300,0,0,7300,2500000
2011,AUS,Australia,Wildfire,1,0,120,0,0,120,54000
2011,BHS,"Bahamas (the)",Storm,1,0,10000,0,0,10000,40000
2011,BGD,Bangladesh,"Extreme temperature ",2,62,102000,0,0,102000,0
